"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
2388,2395,"control","Los Angeles",0,2.26592211074461,0.936172929064403,0,0.639250652427204,0,1,1,55
2389,2396,"control","Los Angeles",0,-2.09099405273975,-0.295880279584715,0,0.700414726419896,0,0,1,29
2390,2397,"control","Los Angeles",0,0.0874640072919597,0.868514791495929,0,0.761260793268152,0,0,1,63
2391,2398,"control","Los Angeles",0,0.0874640072919597,0.033447821149367,0,0.7042512446223,1,1,1,32
2392,2399,"control","Los Angeles",0,0.0874640072919597,-0.129901379346601,0,0.762914860592449,0,0,1,53
2393,2400,"control","Los Angeles",0,0.0874640072919597,-1.10296363884589,0,0.699395403528138,1,0,1,37
2394,2401,"control","Los Angeles",0,0.0874640072919597,-0.739768440494266,0,0.6688251577297,0,0,1,28
2395,2402,"control","Los Angeles",0,0.0874640072919597,0.350345216797771,0,0.668895857051346,1,1,1,43
2396,2403,"control","Los Angeles",0,0.0874640072919597,0.74454843234741,0,0.640880273645444,0,0,1,55
2397,2404,"control","Los Angeles",0,0.0874640072919597,-2.02373514431467,0,0.809877554902619,0,1,1,32
2398,2405,"control","Los Angeles",0,0.0874640072919597,1.11583376893147,0,0.627864353660167,0,0,1,54
2399,2406,"control","Los Angeles",0,0.0874640072919597,0.60251000108835,0,0.702804581757056,0,0,0,45
2400,2407,"control","Los Angeles",0,0.0874640072919597,-0.0916637182179923,0,0.724534654922607,0,1,1,45
2401,2408,"control","Los Angeles",0,0.0874640072919597,-1.09371298565616,0,0.733581078474554,0,1,1,19
2402,2409,"control","Los Angeles",0,0.0874640072919597,0.701833926338887,0,0.676217600650935,0,0,1,59
2403,2410,"control","Los Angeles",0,0.0874640072919597,0.835781801983776,0,0.625252816880896,0,1,1,31
2404,2411,"control","Los Angeles",0,0.0874640072919597,0.371585356018044,0,0.768577379666453,0,1,1,54
2405,2412,"control","Los Angeles",0,0.0874640072919597,1.09865966008191,0,0.661760370365787,1,0,0,51
2406,2413,"control","Los Angeles",0,0.0874640072919597,0.820170612170625,0,0.639235068770117,0,1,0,58
2407,2414,"control","Los Angeles",0,0.0874640072919597,0.243015088060882,0,0.606715742732415,1,0,0,41
2408,2415,"control","Los Angeles",0,0.0874640072919597,0.936138328251108,0,0.712964119639946,0,0,1,41
2409,2416,"control","Los Angeles",0,0.0874640072919597,-1.17523290139508,0,0.670611731453705,1,1,0,21
2410,2417,"control","Los Angeles",0,0.0874640072919597,0.450984104132901,0,0.609634274577771,0,1,1,47
2411,2418,"control","Los Angeles",0,0.0874640072919597,0.625040102862447,0,0.66880071792552,1,0,0,49
2412,2419,"control","Los Angeles",0,0.0874640072919597,1.77302251656977,0,0.621355477960337,1,0,1,62
2413,2420,"control","Los Angeles",0,0.0874640072919597,-1.67846936408779,0,0.702886372410758,0,0,1,21
2414,2421,"control","Los Angeles",0,3.19763987207807,-0.162423431702303,0,0.70358874820556,0,1,1,36
2415,2422,"control","Los Angeles",0,-3.98185849819924,1.49874619209223,0,0.616145263755272,0,1,1,49
2416,2423,"control","Los Angeles",0,-0.392109223166734,1.8142163509908,0,0.651502688434771,0,1,1,59
2417,2424,"control","Los Angeles",0,-0.392109223166734,0.155648811117465,0,0.783912309814751,0,0,1,39
2418,2425,"control","Los Angeles",0,-0.392109223166734,2.26788091331834,0,0.687495649491308,1,1,1,59
2419,2426,"control","Los Angeles",0,-0.392109223166734,1.05088137035266,0,0.679339961941934,1,0,0,57
2420,2427,"control","Los Angeles",0,-0.392109223166734,-0.236885518813525,0,0.754490004797999,0,1,1,35
2421,2428,"control","Los Angeles",0,-0.392109223166734,-1.42919032093612,0,0.706863863307268,0,0,1,24
2422,2429,"control","Los Angeles",0,-0.392109223166734,-1.60647241246626,0,0.683493593839626,0,0,1,33
2423,2430,"control","Los Angeles",0,-0.392109223166734,-1.52626532496595,0,0.708534508696007,1,0,0,24
2424,2431,"control","Los Angeles",0,-0.392109223166734,0.498885641224628,0,0.670505190660895,0,1,1,43
2425,2432,"control","Los Angeles",0,-0.392109223166734,0.254588842322916,0,0.779325433273326,1,0,1,52
2426,2433,"control","Los Angeles",0,-0.392109223166734,2.01947307380817,0,0.796207279286142,1,0,0,62
2427,2434,"control","Los Angeles",0,-0.392109223166734,-1.46017999330691,0,0.687150102629851,0,1,0,22
2428,2435,"control","Los Angeles",0,-0.392109223166734,-0.0121982233920264,0,0.631463396523205,0,0,1,40
2429,2436,"control","Los Angeles",0,-0.392109223166734,-0.744042477290659,0,0.703155294912928,0,0,1,38
2430,2437,"control","Los Angeles",0,-0.392109223166734,-0.190114602357314,0,0.674114340838254,0,0,1,32
2431,2438,"control","Los Angeles",0,-0.392109223166734,-0.691000061070502,0,0.792421289358495,0,0,1,38
2432,2439,"control","Los Angeles",0,-0.392109223166734,-1.80364395325739,0,0.73847649828673,0,1,1,21
2433,2440,"control","Los Angeles",0,-0.392109223166734,-0.332863828516022,0,0.768324181287682,0,1,1,36
2434,2441,"control","Los Angeles",0,-0.392109223166734,-1.17868499018558,0,0.731918743751681,0,0,1,32
2435,2442,"control","Los Angeles",0,-0.392109223166734,1.1859370191441,0,0.648356039886403,0,0,1,54
2436,2443,"control","Los Angeles",0,-0.392109223166734,-1.15973945354003,0,0.75803615341518,0,0,1,28
2437,2444,"control","Los Angeles",0,-0.392109223166734,0.671327461413935,0,0.682433921054689,0,1,1,55
2438,2445,"control","Los Angeles",0,-0.392109223166734,-2.19123027645594,0,0.660518699930687,0,0,1,25
2439,2446,"control","Los Angeles",0,-0.392109223166734,0.0832931207090475,0,0.59287955624585,0,1,1,53
2440,2447,"control","Los Angeles",0,-0.392109223166734,-0.671561029604055,0,0.634882696248806,0,0,0,25
2441,2448,"control","Los Angeles",0,-0.392109223166734,0.168713814403624,0,0.616795867247727,0,0,1,51
2442,2449,"control","Los Angeles",0,-0.392109223166734,2.00509659734096,0,0.599502021282897,0,0,1,62
2443,2450,"control","Los Angeles",0,-0.392109223166734,-0.569379793028515,0,0.764852364110686,0,0,1,32
2444,2451,"control","Los Angeles",0,-0.392109223166734,-0.529482625323689,0,0.669408176424871,0,0,0,34
2445,2452,"control","Los Angeles",0,3.66983957353739,0.972485310032686,0,0.730696669426361,0,1,1,56
2446,2453,"control","Los Angeles",0,-3.98621655216175,0.457531417924626,0,0.699715207059866,1,1,0,56
2447,2454,"control","Los Angeles",0,-0.158188444365255,-0.970139063629053,0,0.750206245842909,0,0,1,24
2448,2455,"control","Los Angeles",0,-0.158188444365255,-0.972636949959774,0,0.621032832470103,1,0,1,25
2449,2456,"control","Los Angeles",0,-0.158188444365255,-0.0483448805235203,0,0.622716683529646,0,1,1,48
2450,2457,"control","Los Angeles",0,-0.158188444365255,0.995938530665276,0,0.752485995456923,0,1,1,51
2451,2458,"control","Los Angeles",0,-0.158188444365255,0.830708194138947,0,0.71086896168355,0,0,1,59
2452,2459,"control","Los Angeles",0,-0.158188444365255,0.0252762366941721,0,0.669088065145587,0,1,0,61
2453,2460,"control","Los Angeles",0,-0.158188444365255,-0.996171856848538,0,0.712824422248965,1,1,1,23
2454,2461,"control","Los Angeles",0,-0.158188444365255,-0.826991976356649,0,0.616984177552763,1,0,0,34
2455,2462,"control","Los Angeles",0,-0.158188444365255,-1.20093875519669,0,0.655398545421064,0,0,1,27
2456,2463,"control","Los Angeles",0,-0.158188444365255,0.15684091795447,0,0.681529132902693,1,0,1,35
2457,2464,"control","Los Angeles",0,-0.158188444365255,0.0763342741077604,0,0.786398112170076,0,0,1,55
2458,2465,"control","Los Angeles",0,-0.158188444365255,1.06876183003215,0,0.694278464558775,1,0,0,63
2459,2466,"control","Los Angeles",0,-0.158188444365255,-0.525215120081218,0,0.770198837045587,0,0,0,41
2460,2467,"control","Los Angeles",0,-0.158188444365255,-0.209623787957643,0,0.730224111882974,1,0,1,39
2461,2468,"control","Los Angeles",0,-0.158188444365255,0.706166487572216,0,0.795301743350392,0,0,1,50
2462,2469,"control","Los Angeles",0,-0.158188444365255,1.34828482827045,0,0.700251865328622,0,1,1,47
2463,2470,"control","Los Angeles",0,-0.158188444365255,-0.833064012967404,0,0.692223592918003,1,0,1,26
2464,2471,"control","Los Angeles",0,2.215141297076,-1.06500361501126,0,0.696089790064413,0,0,0,24
2465,2472,"control","Los Angeles",0,-2.25007572612242,0.320317163217316,0,0.613396946083249,0,0,1,40
2466,2473,"control","Los Angeles",0,-0.0174671489756073,-1.05144311455039,0,0.721187972454503,0,0,1,25
2467,2474,"control","Los Angeles",0,-0.0174671489756073,0.315174466561388,0,0.670498941945197,0,0,1,21
2468,2475,"control","Los Angeles",0,-0.0174671489756073,-1.78175640754961,0,0.63134285777632,0,0,0,21
2469,2476,"control","Los Angeles",0,-0.0174671489756073,1.02279892324075,0,0.796543161114129,0,1,0,61
2470,2477,"control","Los Angeles",0,-0.0174671489756073,0.131904025758712,0,0.743093674222147,0,0,1,44
2471,2478,"control","Los Angeles",0,-0.0174671489756073,-0.857760727882542,0,0.729922550525205,1,0,1,44
2472,2479,"control","Los Angeles",0,-0.0174671489756073,0.759448620933505,0,0.670621536790987,0,0,1,47
2473,2480,"control","Los Angeles",0,-0.0174671489756073,0.165731445675844,0,0.627242179532041,0,0,1,40
2474,2481,"control","Los Angeles",0,-0.0174671489756073,1.64260386038045,0,0.703401685353837,0,1,1,55
2475,2482,"control","Los Angeles",0,-0.0174671489756073,-0.15976094724069,0,0.697860028289958,0,1,1,24
2476,2483,"control","Los Angeles",0,-0.0174671489756073,1.29514786852538,0,0.620694443193483,0,0,0,63
2477,2484,"control","Los Angeles",0,-0.0174671489756073,0.527382120287393,0,0.664488488956584,1,0,1,56
2478,2485,"control","Los Angeles",0,-0.0174671489756073,0.895199681541702,0,0.664638393010188,1,1,0,56
2479,2486,"control","Los Angeles",0,-0.0174671489756073,-1.71869969134613,0,0.794876355623768,1,1,1,21
2480,2487,"control","Los Angeles",0,-0.0174671489756073,-0.25424776278089,0,0.712138090763226,0,0,1,36
2481,2488,"control","Los Angeles",0,3.19278497294226,-0.302220311114471,0,0.776196107532496,0,1,1,37
2482,2489,"control","Los Angeles",0,-3.21127039265275,0.391342789939621,0,0.737369295774097,1,0,0,32
2483,2490,"control","Los Angeles",0,-0.0092427817126115,-1.58463035186787,0,0.794159686919323,0,1,1,19
2484,2491,"control","Los Angeles",0,-0.0092427817126115,-0.824379787021761,0,0.660567845224118,1,1,0,25
2485,2492,"control","Los Angeles",0,-0.0092427817126115,1.69468997543171,0,0.745889724266857,0,1,1,62
2486,2493,"control","Los Angeles",0,-0.0092427817126115,-0.65729943625339,0,0.70343180212318,1,0,1,44
2487,2494,"control","Los Angeles",0,-0.0092427817126115,0.447122761891563,0,0.723661588919842,1,1,1,61
2488,2495,"control","Los Angeles",0,-0.0092427817126115,0.663633840283922,0,0.706929481067515,1,1,1,59
2489,2496,"control","Los Angeles",0,-0.0092427817126115,-0.719855662487751,0,0.616637747108941,0,0,0,28
2490,2497,"control","Los Angeles",0,-0.0092427817126115,-1.36799941358763,0,0.720780959402817,1,1,0,29
2491,2498,"control","Los Angeles",0,-0.0092427817126115,0.410232413732716,0,0.661387074828142,1,0,0,63
2492,2499,"control","Los Angeles",0,-0.0092427817126115,-0.376740738274951,0,0.62159675953337,0,1,0,33
2493,2500,"control","Los Angeles",0,-0.0092427817126115,-1.61636319972826,0,0.658992880570256,0,1,1,27
2494,2501,"control","Los Angeles",0,-0.0092427817126115,-1.42008417325912,0,0.759001887570786,1,0,1,26
2495,2502,"control","Los Angeles",0,-0.0092427817126115,-0.611389076098699,0,0.768715806908308,0,0,1,36
2496,2503,"control","Los Angeles",0,-0.0092427817126115,-0.961078035236965,0,0.644680146434059,0,1,1,20
2497,2504,"control","Los Angeles",0,-0.0092427817126115,0.924988948199677,0,0.781435661409599,0,0,1,38
2498,2505,"control","Los Angeles",0,-0.0092427817126115,-0.10770510470157,0,0.757190910266111,0,0,1,42
2499,2506,"control","Los Angeles",0,-0.0092427817126115,-0.703118538123776,0,0.72060367812872,1,0,0,41
2500,2507,"control","Los Angeles",0,3.57294711318355,-0.0139137937705221,0,0.744678709356046,1,0,1,43
2501,2508,"control","Los Angeles",0,-3.12930010604623,1.06423634529876,0,0.684502377439426,1,0,0,48
2502,2509,"control","Los Angeles",0,0.22182363131509,-1.02456313532568,0,0.62633774514796,0,0,1,44
2503,2510,"control","Los Angeles",0,0.22182363131509,0.142078705319342,0,0.637706453701943,0,1,1,50
2504,2511,"control","Los Angeles",0,0.22182363131509,0.448693568146052,0,0.768756421837103,0,1,1,44
2505,2512,"control","Los Angeles",0,0.22182363131509,1.71093408682617,0,0.629749356431643,1,1,0,59
2506,2513,"control","Los Angeles",0,0.22182363131509,1.55151204582239,0,0.677427491920978,0,0,1,50
2507,2514,"control","Los Angeles",0,0.22182363131509,-1.49618810510608,0,0.771704114057471,1,0,1,27
2508,2515,"control","Los Angeles",0,0.22182363131509,0.379241310172839,0,0.691423113753201,0,0,1,56
2509,2516,"control","Los Angeles",0,0.22182363131509,-0.505940628596201,0,0.725640669291306,0,0,1,38
2510,2517,"control","Los Angeles",0,0.22182363131509,-0.275281689731909,0,0.726364456741332,0,1,1,32
2511,2518,"control","Los Angeles",0,0.22182363131509,0.646694691474227,0,0.696414250163418,1,0,0,58
2512,2519,"control","Los Angeles",0,0.22182363131509,-1.16361991923265,0,0.704549548026736,0,1,1,29
2513,2520,"control","Los Angeles",0,0.22182363131509,1.61952504777404,0,0.64214239124973,0,0,1,58
2514,2521,"control","Los Angeles",0,0.22182363131509,-0.308321300888248,0,0.682551649259498,1,0,1,39
2515,2522,"control","Los Angeles",0,0.22182363131509,-0.288506767736127,0,0.757527791205285,0,0,1,50
2516,2523,"control","Los Angeles",0,0.22182363131509,-1.07080577065325,0,0.707301609688069,1,0,1,36
2517,2524,"control","Los Angeles",0,0.22182363131509,1.45571797349615,0,0.69863541002389,0,0,1,61
2518,2525,"control","Los Angeles",0,0.22182363131509,1.31851304908877,0,0.691707319702204,0,1,1,58
2519,2526,"control","Los Angeles",0,0.22182363131509,-0.658438776704965,0,0.734511451330315,1,0,1,37
2520,2527,"control","Los Angeles",0,5.80066679739559,-0.695014022788202,0,0.680536572677244,0,0,1,31
2521,2528,"control","Los Angeles",0,-5.74005017705588,0.997085148679611,0,0.709381387769354,0,1,0,52
2522,2529,"control","Los Angeles",0,0.030308135852064,0.10767419421981,0,0.75918854451567,0,1,1,31
2523,2530,"control","Los Angeles",0,0.030308135852064,-3.23231500181394,0,0.794518884217995,1,0,0,18
2524,2531,"control","Los Angeles",0,0.030308135852064,1.69968377903171,0,0.700518662212404,1,1,0,62
2525,2532,"control","Los Angeles",0,0.030308135852064,1.29157131815391,0,0.604468106630949,0,0,1,61
2526,2533,"control","Los Angeles",0,0.030308135852064,-0.610239165007804,0,0.629166805993986,0,0,1,34
2527,2534,"control","Los Angeles",0,0.030308135852064,0.823842676891155,0,0.74627023203087,0,0,1,52
2528,2535,"control","Los Angeles",0,0.030308135852064,1.14811451164555,0,0.672626315778756,0,0,1,63
2529,2536,"control","Los Angeles",0,0.030308135852064,-0.192748219344303,0,0.63577004889106,1,1,0,34
2530,2537,"control","Los Angeles",0,0.030308135852064,1.27032789944907,0,0.693976308424092,0,0,1,45
2531,2538,"control","Los Angeles",0,0.030308135852064,-0.762641125185523,0,0.725070083210953,1,0,1,36
2532,2539,"control","Los Angeles",0,0.030308135852064,-0.109212111054454,0,0.783294631269607,0,0,1,36
2533,2540,"control","Los Angeles",0,0.030308135852064,1.55666799551498,0,0.601696838493928,0,1,1,64
3035,3044,"control","New York City",0,2.88664485732241,-0.574193682653819,0,0.61601140240228,1,1,0,22
3036,3045,"control","New York City",0,-3.2252212898976,0.00472791318846187,0,0.704025873878919,0,1,1,34
3037,3046,"control","New York City",0,-0.169288258270375,-1.18184575117255,0,0.730489745109304,0,1,1,20
3038,3047,"control","New York City",0,-0.169288258270375,-2.80884117539898,0,0.804328670784096,0,1,1,28
3039,3048,"control","New York City",0,-0.169288258270375,-1.33631217733548,0,0.706806374925745,1,0,1,23
3040,3049,"control","New York City",0,-0.169288258270375,0.824899160988338,0,0.66764948351575,0,1,0,64
3041,3050,"control","New York City",0,-0.169288258270375,0.177646332331223,0,0.671292705188845,1,1,1,24
3042,3051,"control","New York City",0,-0.169288258270375,0.59211493086076,0,0.702977702595146,0,1,1,61
3043,3052,"control","New York City",0,-0.169288258270375,-1.93395153553601,0,0.640190560265868,0,0,1,19
3044,3053,"control","New York City",0,-0.169288258270375,0.784274046496569,0,0.659080637195594,1,0,1,42
3045,3054,"control","New York City",0,-0.169288258270375,0.739304059620383,0,0.620879038400397,0,0,1,55
3046,3055,"control","New York City",0,-0.169288258270375,-0.0490472631434767,0,0.631759794853899,0,1,1,41
3047,3056,"control","New York City",0,-0.169288258270375,-0.310265157525019,0,0.647336451755253,0,1,1,40
3048,3057,"control","New York City",0,-0.169288258270375,0.0157025828075868,0,0.613875663765363,1,1,0,36
3049,3058,"control","New York City",0,-0.169288258270375,1.17554619482314,0,0.599536911811619,0,1,1,60
3050,3059,"control","New York City",0,-0.169288258270375,-2.00687157005005,0,0.637851824461289,0,1,0,33
3051,3060,"control","New York City",0,-0.169288258270375,-0.453567945723821,0,0.743721411024823,0,0,1,39
3052,3061,"control","New York City",0,-0.169288258270375,0.566549144820012,0,0.682419310170513,0,0,1,51
3053,3062,"control","New York City",0,3.49683338687598,-0.721306614330001,0,0.643463270096261,1,0,1,20
3054,3063,"control","New York City",0,-3.19540234318387,0.324613032148642,0,0.690795892612042,0,0,0,40
3055,3064,"control","New York City",0,0.15071544639582,-1.8526980134035,0,0.738801707342995,0,0,1,23
3056,3065,"control","New York City",0,0.15071544639582,-1.21779400398575,0,0.63240172590989,0,0,0,28
3057,3066,"control","New York City",0,0.15071544639582,1.30780767990602,0,0.725764777980595,1,1,1,60
3058,3067,"control","New York City",0,0.15071544639582,-1.22378763822991,0,0.578251455815264,0,0,0,32
3059,3068,"control","New York City",0,0.15071544639582,0.119385885358415,0,0.776205300998942,1,0,1,39
3060,3069,"control","New York City",0,0.15071544639582,-0.814779730690778,0,0.709401245210221,1,0,0,21
3061,3070,"control","New York City",0,0.15071544639582,0.196838584891743,0,0.68045721183471,0,0,1,34
3062,3071,"control","New York City",0,0.15071544639582,0.846621508068566,0,0.755183323762892,1,1,0,61
3063,3072,"control","New York City",0,0.15071544639582,1.12846992187066,0,0.706744803761433,0,1,1,63
3064,3073,"control","New York City",0,0.15071544639582,0.0626683481480982,0,0.685560614880768,0,0,1,42
3065,3074,"control","New York City",0,0.15071544639582,-0.775191099576972,0,0.676758962910462,1,0,1,25
3066,3075,"control","New York City",0,0.15071544639582,-1.0922058065621,0,0.639441790042655,0,0,0,26
3067,3076,"control","New York City",0,0.15071544639582,-0.712315432081251,0,0.670513233912781,1,1,1,30
3068,3077,"control","New York City",0,0.15071544639582,-0.537185144391122,0,0.606597133217993,0,0,1,38
3069,3078,"control","New York City",0,0.15071544639582,-0.522398096862916,0,0.756403474793082,1,1,1,44
3070,3079,"control","New York City",0,3.14447259104969,-1.14111826881538,0,0.70287103579836,0,0,1,31
3071,3080,"control","New York City",0,-3.6137160586037,-0.349053607084172,0,0.796306735798321,1,1,1,45
3072,3081,"control","New York City",0,-0.234621748867051,1.0028045172997,0,0.788605727932579,0,0,1,53
3073,3082,"control","New York City",0,-0.234621748867051,-0.240485254259022,0,0.635593925600972,0,0,0,32
3074,3083,"control","New York City",0,-0.234621748867051,1.46998508844294,0,0.680365175013691,0,0,0,63
3075,3084,"control","New York City",0,-0.234621748867051,0.683278735724495,0,0.67967861182461,0,0,1,52
3076,3085,"control","New York City",0,-0.234621748867051,0.106142153799912,0,0.628972913449249,1,1,0,37
3077,3086,"control","New York City",0,-0.234621748867051,-0.942671651342615,0,0.757611621400699,0,1,1,19
3078,3087,"control","New York City",0,-0.234621748867051,0.988569357348295,0,0.765221245599983,1,0,0,60
3079,3088,"control","New York City",0,-0.234621748867051,-1.05746445569814,0,0.706177983837576,0,0,1,23
3080,3089,"control","New York City",0,-0.234621748867051,0.240662002646961,0,0.712483480366013,1,0,1,35
3081,3090,"control","New York City",0,-0.234621748867051,-0.999259983368835,0,0.706175779017005,0,0,1,28
3082,3091,"control","New York City",0,-0.234621748867051,-1.17597105858572,0,0.671204908333363,1,1,1,18
3083,3092,"control","New York City",0,-0.234621748867051,0.747514376520434,0,0.608411130984101,1,0,1,57
3084,3093,"control","New York City",0,-0.234621748867051,0.259055529236146,0,0.662032594109146,0,0,1,44
3085,3094,"control","New York City",0,-0.234621748867051,0.708695303623232,0,0.672747533502487,1,1,1,50
3086,3095,"control","New York City",0,-0.234621748867051,0.276297057475134,0,0.685067023265942,0,1,1,38
3087,3096,"control","New York City",0,-0.234621748867051,-1.18618875147367,0,0.666584594975058,0,0,1,23
3088,3097,"control","New York City",0,-0.234621748867051,-1.04406155227358,0,0.629761099699891,0,1,1,32
3089,3098,"control","New York City",0,3.47370167344559,-1.70198556390712,0,0.625219801931108,1,0,0,26
3090,3099,"control","New York City",0,-4.07896319895093,1.01576992089051,0,0.781626742055158,1,1,1,56
3091,3100,"control","New York City",0,-0.302630823112857,-1.40731045389601,0,0.714764141936615,0,0,1,26
3092,3101,"control","New York City",0,-0.302630823112857,0.810584758210319,0,0.717427803325022,0,0,1,61
3093,3102,"control","New York City",0,-0.302630823112857,0.906962422640561,0,0.741919611175298,0,1,1,58
3094,3103,"control","New York City",0,-0.302630823112857,0.597617480777279,0,0.779326962737396,0,0,1,49
3095,3104,"control","New York City",0,-0.302630823112857,0.223473940749897,0,0.807184190313034,0,0,1,36
3096,3105,"control","New York City",0,-0.302630823112857,-0.996075806443187,0,0.789960410222156,0,1,1,31
3097,3106,"control","New York City",0,-0.302630823112857,0.640089846415634,0,0.773936267788736,0,0,1,62
3098,3107,"control","New York City",0,-0.302630823112857,-1.63215334009894,0,0.72714497814282,0,1,1,23
3099,3108,"control","New York City",0,-0.302630823112857,-0.508537850064678,0,0.676831933332253,1,1,0,41
3100,3109,"control","New York City",0,-0.302630823112857,-0.786186830905707,0,0.688359551954213,0,1,1,27
3101,3110,"control","New York City",0,-0.302630823112857,-0.398107308594254,0,0.759665282500234,0,0,1,35
3102,3111,"control","New York City",0,-0.302630823112857,-0.80076899983269,0,0.740803980578906,0,1,0,22
3103,3112,"control","New York City",0,-0.302630823112857,1.15753396762459,0,0.603160060387514,1,0,1,42
3104,3113,"control","New York City",0,-0.302630823112857,-0.0659590869566572,0,0.626254132659291,0,1,1,33
3105,3114,"control","New York City",0,-0.302630823112857,-2.91755503524896,0,0.623167901135906,0,0,1,19
3106,3115,"control","New York City",0,-0.302630823112857,1.18053104032195,0,0.679397281965684,1,0,1,46
3107,3116,"control","New York City",0,-0.302630823112857,0.359842255677311,0,0.738768783016434,0,0,1,45
3108,3117,"control","New York City",0,-0.302630823112857,0.924054969416346,0,0.611525906919543,0,0,1,48
3109,3118,"control","New York City",0,-0.302630823112857,0.501467402886664,0,0.694372866027511,0,1,1,48
3110,3119,"control","New York City",0,-0.302630823112857,-0.896107349608283,0,0.747702094347989,0,1,1,20
3111,3120,"control","New York City",0,-0.302630823112857,0.717357834467941,0,0.782237593199469,1,0,1,45
3112,3121,"control","New York City",0,-0.302630823112857,-0.865277316012322,0,0.733688138945528,0,0,0,29
3113,3122,"control","New York City",0,-0.302630823112857,-1.0435702966512,0,0.637154741286454,0,0,1,29
3114,3123,"control","New York City",0,-0.302630823112857,-0.440273781903869,0,0.646649672089535,0,1,0,39
3115,3124,"control","New York City",0,-0.302630823112857,1.51052951129461,0,0.693477867611626,0,1,0,58
3116,3125,"control","New York City",0,-0.302630823112857,1.26717836048125,0,0.743250665093121,1,1,1,43
3117,3126,"control","New York City",0,-0.302630823112857,-0.526980620570713,0,0.772041558469311,1,0,1,33
3118,3127,"control","New York City",0,-0.302630823112857,1.11611657874495,0,0.626283681913491,0,0,1,54
3119,3128,"control","New York City",0,-0.302630823112857,-0.605718341923511,0,0.783457605321674,0,0,1,32
3120,3129,"control","New York City",0,4.25466218886589,0.610271797609645,0,0.727008988251414,0,0,1,50
3121,3130,"control","New York City",0,-4.52900888710241,0.211324412773349,0,0.758211864118184,1,0,1,34
3122,3131,"control","New York City",0,-0.137173385994082,1.17275087205928,0,0.695180689458756,1,0,0,58
3123,3132,"control","New York City",0,-0.137173385994082,0.917541915032212,0,0.793822058287524,0,0,1,53
3124,3133,"control","New York City",0,-0.137173385994082,-0.187403128676035,0,0.780885917695515,0,0,1,29
3125,3134,"control","New York City",0,-0.137173385994082,0.0224287525289885,0,0.70000765695365,0,0,1,45
3126,3135,"control","New York City",0,-0.137173385994082,0.117189441717895,0,0.635985568935288,0,1,1,45
3127,3136,"control","New York City",0,-0.137173385994082,-0.673684666998064,0,0.699229411092234,0,0,1,22
3128,3137,"control","New York City",0,-0.137173385994082,-1.62062251917722,0,0.612473108121946,0,0,1,23
3129,3138,"control","New York City",0,-0.137173385994082,0.262918977527528,0,0.623017474248042,1,1,1,47
3130,3139,"control","New York City",0,-0.137173385994082,1.2299917183171,0,0.669911202550795,1,0,0,57
3131,3140,"control","New York City",0,-0.137173385994082,-0.933283663283348,0,0.759378897948118,1,0,1,22
3132,3141,"control","New York City",0,-0.137173385994082,-0.00813432706123179,0,0.734988932331616,0,0,1,42
3133,3142,"control","New York City",0,-0.137173385994082,0.519973057513557,0,0.642408578581612,1,1,1,60
3134,3143,"control","New York City",0,-0.137173385994082,-0.68193347622192,0,0.704113297188979,0,0,0,29
3135,3144,"control","New York City",0,-0.137173385994082,0.378863044505199,0,0.677700281189363,0,0,1,41
3136,3145,"control","New York City",0,-0.137173385994082,1.56887761092029,0,0.728726543091247,0,0,1,64
3137,3146,"control","New York City",0,-0.137173385994082,2.06216386056385,0,0.787682018729027,0,1,1,63
3138,3147,"control","New York City",0,-0.137173385994082,0.533649518025302,0,0.658910507728208,0,0,1,32
3139,3148,"control","New York City",0,-0.137173385994082,-1.64172685399723,0,0.628434435391115,1,1,0,20
3140,3149,"control","New York City",0,-0.137173385994082,-1.77689689580292,0,0.64238696104111,0,0,1,25
3141,3150,"control","New York City",0,-0.137173385994082,-2.04301501866986,0,0.731261864856807,0,0,1,18
3142,3151,"control","New York City",0,-0.137173385994082,0.341860312654266,0,0.612020924471876,0,1,1,54
3143,3152,"control","New York City",0,-0.137173385994082,1.65791269469156,0,0.604481689111074,0,1,0,54
3144,3153,"control","New York City",0,4.15244269680568,1.53662392309986,0,0.615697111278465,1,1,1,41
3145,3154,"control","New York City",0,-4.33938896954396,0.419535972085402,0,0.719437803850753,0,0,1,43
3146,3155,"control","New York City",0,-0.093472988865841,0.391435683952881,0,0.672505845877292,1,1,0,52
3147,3156,"control","New York City",0,-0.093472988865841,-1.26816490121677,0,0.653061326093495,0,1,1,23
3148,3157,"control","New York City",0,-0.093472988865841,-0.61752910991742,0,0.741929735777996,0,0,1,23
3149,3158,"control","New York City",0,-0.093472988865841,-1.41836093642092,0,0.680981973473675,1,0,1,26
3150,3159,"control","New York City",0,-0.093472988865841,-0.562819726891453,0,0.716742831079865,0,0,1,36
3151,3160,"control","New York City",0,-0.093472988865841,-0.907959245920671,0,0.675830046866745,1,0,0,29
3152,3161,"control","New York City",0,-0.093472988865841,0.111659648043676,0,0.762671284810359,0,0,1,43
3153,3162,"control","New York City",0,-0.093472988865841,-0.0409455117566675,0,0.648740707486445,0,0,1,41
3154,3163,"control","New York City",0,-0.093472988865841,0.0133601007715783,0,0.780668600956335,1,1,0,29
3155,3164,"control","New York City",0,-0.093472988865841,2.25859509401935,0,0.760362340865913,0,1,1,63
